á|obsolete spelling of a
León|León (region, department), male given name, Spanish surname, Spanish surname
lencería|lingerie
lendroso|nitty (having nits in one's hair)
lengüeta|flap, tab
lengüetazo|(big) lick
lengüetear|to lick
lengua|language, tongue
lenguado|sole (fish)
lenguaje|language as in choice of words, programming language
lenguaje de programación|A programming language
lengua materna|mother tongue
lenguarada|lick
león marino|sea lion
lentamente|slowly
lente|lens
lenteja|lentil
lentejar|A lentil field
lentejuela|spangle, sequin
lentes|glasses, Plural of lente
lentillo|contact lens
lentitud|slowness
lento|slow
leño|joint, log, piece of wood, timber
Leo|Leo, the constellation
leona|feminine form of león, a female lion, lioness
Leonardo|male given name, cognate to Leonard
Leonor|female given name, cognate to Eleanor
leonés|Leonese, Leonese person, Leonese language
leopardo|leopard
leñoso|woodlike
leporino|cleft- or hare-
lepra|leprosy
leproso|leprous
leptina|leptin
leptón|lepton
leptónico|leptonic
lero|Used to indicate a long and dull conversation, Used to indicate mockery
lesbiana|lesbian
lesbianismo|lesbianism
lesbiano|Lesbian (of or from Lesbos), Lesbian (native of Lesbos)
lesbio|Lesbian (of or from Lesbos), lesbian (of or pertaining to lesbians and lesbianism), Lesbian (native of Lesbos)
lesión|lesion, injury
lesionar|to wound
lesna|awl
lesotense|relating to Lesotho, Mosotho
Lesoto|Lesotho
letal|lethal
letanía|litany
Leticia|female given name
letón|Latvian (from or native to Latvia), Latvian (pertaining to Latvia), a Latvian, the Latvian language
letona|feminine form of letón
Letonia|Latvia
letra|A letter (symbol), handwriting, lyrics
letrado|educated, erudite
letra mayúscula|capital letter
letra minúscula|lower-case letter
letra pequeña|fine print, small print
letrero|sign, signboard, signpost
letrina|latrine
leucemia|leukemia
leucina|leucine
leucisco|roach (fish)
leucémico|leukemic, A person who has leukemia
leucocito|leukocyte
leucoplasto|leucoplast
leucotomía|leukotomy
Leví|Levi (Biblical character and tribe)
leva|draft (of troops)
levadura|yeast
levantamiento|lifting, raising, uprising
levantar|to wake up, to lift
levantarse|to get up, to get out of bed
levantarse con el pie izquierdo|to get out of bed on the wrong side
levante|east, East (wind), levanter
levantista|A person connecting with Levante UD, as a fan, player, coach etc.
leve|minor, trivial, slight, light
levedad|lightness, levity
levemente|lightly, softly
levógiro|counterclockwise, anticlockwise, widdershins
leviatán|leviathan (all senses)
levigar|to levigate, to make smooth
levitación|levitation
levitar|to levitate
levístico|lovage
lexema|lexeme
lexicógrafo|lexicographer
lexicografía|lexicography (art or craft of writing dictionaries)
ley|law, religion, credence, worship of a god
leyenda|caption, footer (on a photo or illustration), legend, idol (famous and admired person), legend, inscription (on a coin or medal), legend, saga, traditional story, life of a saint, the act of reading
Leyenda Negra|Black Legend
Leyenda Rosa|White Legend
ley orgánica|organic law
lezna|awl
légamo|slime
lógica|female logician, logic
lógicamente|logically
lógico|logical, logician
lágrima|tear, teardrop
lúgubre|lugubrious, mournful, gloomy
liña|line
liana|liana
liar|to deceive, to bind, to tie, to wrap, to wrap up
liasa|lyase
libanés|Lebanese (A person from Lebanon), Lebanese (A person from Lebanon)
libar|To swig or sip a beverage (usually implies an alcoholic beverage)
libídine|lust
liberación|liberation
liberado|liberated
liberador|liberator
liberal|liberal
liberalización|liberalization
liberar|to liberate or to release or make it free
Liberia|Liberia
liberiano|Liberian, Liberian
libertad|freedom
libertador|liberating, that which liberates or frees, liberator
libertar|to liberate or set free
libertario|libertarian, libertarian
libertarismo|libertarianism
libertinaje|debauchery, libertinage
Libia|Libya (country in Northern Africa)
libidinoso|libidinous, lustful
libido|libido, sex drive
libio|Libyan, Libyan
libélula|dragonfly
libra|pound (unit of currency of the United Kingdom and its dependencies), pound (unit of mass or force/weight)
Libra|Libra (astrological sign), Libra (constellation)
libra esterlina|pound sterling
librar|to expel the placenta, to free, to exempt, to give birth, to issue (a check, a decree), to make (an appointment), to place, to put (hope, trust), to save, to rescue, to deliver, to preserve, to wage, to engage (battle, war)
libre|free, clear, at liberty
LIBRE|Liberalismo Renovador
libremente|freely
librepensador|freethinker
librería|bookshop, bookstore
libreta|notebook
libro|book
libro de bolsillo|paperback
libro de texto|textbook
libérrimo|absolute superlative of libre
licenciado|licensed, bachelor (person having the first university degree)
licenciar|to license
licenciatura|degree, bachelor, Bachelor's degree (first academic degree)
liceo|secondary school, high school (in some countries)
lichi|alternative form of lychee
licitación|bid
licitar|to bid
licántropo|werewolf, lycanthrope
licor|liqueur
licorería|liquor store
licuadora|blender
licuar|To puree, to blend, to liquify using a blender
licuefacción|liquefaction
lid|fight, lawsuit
liderar|to lead
liderato|leadership (state or position of being a leader)
liderazgo|leadership
Lidia|Lydia., female given name
lidiar|to fight
liebre|hare
Liechtenstein|Liechtenstein
liechtensteiniano|Of, from, or relating to, Liechtenstein, Liechtensteiner
liendre|nit (egg of a louse)
lienzo|canvas
liga|band, suspender (UK), garter (US), mistletoe, elastic band, alloy, mixture, league
ligación|binding, joining, union
ligado|ligature
ligadura|knot, ligature
ligamento|ligament
ligar|To flirt, To link, to join, To tie
ligasa|ligase
ligeramente|lightly, slightly
ligereza|agility, inconstancy, instability, lightness, levity
ligero|light, not heavy
light|[by extension] Lacking substance or seriousness, lite, light (low in fat, calories, salt, alcohol, etc.), [of cigarettes] light (low in tar, nicotine and other noxious chemicals)
lignificación|lignification
lignina|lignin
ligre|liger, a species crossbred between a male lion and a female tiger
ligue|cruising (a concerted effort to find sex) or gay sex
lija|sandpaper
lijar|to sand
lila|colored lilac, purple, violet, a lilac's flower, a lilac shrub
Lilia|female given name, equivalent to the English Lilia
Liliana|female given name, cognate to English Lilian
lima|file (tool to smoothen a surface), lime (fruit)
Lima|Lima (capital of Peru)
limaco|slug (animal)
limar|to file (with a file or rasp)
limbo|limb, blade, edge, limbo
limen|threshold, doorstep
limitación|limitation
limitar|to border, to limit
limón|lemon
limo|mud, slime, silt
limonada|lemonade
limonado|lemon colored or flavored
limoncillo|mamoncillo
limonera|lemon seller
limonero|lime tree [citrus], lemon, lemon tree, lemon seller, wagon shaft
limosina|limousine
limosna|alms, charity, charitable donation
limosnear|to beg for alms
limpia|a cleansing, a cleaning
limpiabotas|Work that consists in washing shoes and boots
limpiachimeneas|chimney sweep
limpiacristales|window cleaner (person), window cleaner (product)
limpiador|cleaning, cleaner (cleansing product), windscreen wiper (see limpiaparabrisas)
limpiaparabrisas|windshield wiper, windscreen wiper
limpiar|to clean, to wash
limpiarse|(reflexive form of limpiar) to clean oneself
limpieza|cleaning, cleanliness
limpieza de sangre|Pure (usually Iberian) Christian ancestry, absent Muslim or Jewish blood
limpio|clean, broke, out of pocket
limítrofe|neighboring, bordering
limusina|limousine, limo
lina|flaxseed, linseed
linaje|ancestry, lineage
linalol|linalool
linar|flax field
Linares|Spanish surname
lince|lynx
linchar|to lynch
lindano|lindane
lindante|bordering
lindar|to border
lindo|pretty
lineal|linear
linealmente|linearly
linealmente independiente|linearly independent
linear|linear, to line, to outline, to mark out
linfa|lymph, water
linfocito|lymphocyte
linfoma|lymphoma
linfático|lymphatic
lingüiça|linguica
lingüicidio|linguicide
lingüista|linguist
lingonberi|lingonberry
lingote|ingot
lingüística|linguistics
lingüístico|linguistic
linóleo|linoleum
lino|flax, linen
linoleato|linoleate
linoleico|linoleic
linterna|flashlight, torch, lantern
linterna eléctrica|flashlight
Liorna|Livorno (town)
lipasa|lipase
lipídico|lipidic, of or pertaining to lipids
lipoma|lipoma
lipooxigenasa|lipooxygenase
lipopolisacárido|lipopolysaccharide
liposoluble|liposoluble
liposucción|liposuction
liquen|lichen
liquidación|sale (sale of goods at reduced prices)
liquidar|to liquefy
lira|lyre
lirio|flag (plant), iris (plant)
lirón|dormouse
lisa|mullet, white mullet
Lisboa|Lisbon (capital of Portugal)
lisboeta|From Lisbon, Of or relating to Lisbon, A native of Lisbon, Lisboner
lisiar|to cripple
lisina|lysine
lisis|lysis
liso|flat, flat-chested (woman), plain, smooth, straight
lisonja|flattering comment
lisonjeador|flatterer
lisonjear|to delight, to please, to flatter, to wheedle, to fawn, to pay compliments to
lisonjeramente|flatteringly, fawningly
lisonjero|complimentary, flattering, fawning, pleasing, agreeable, flatterer, fawner
lisosoma|lysosome
lisozima|lysozyme
lista|a list, roll, a stripe
listado|readied, skipjack (official term)
listar|to list
listeza|cleverness
listillo|smart aleck, smartass
listín|list of highlights, telephone book
listón|batten, slat, lath, ribbon, bar crossbar, strip
listo|alert, clever (with ser), ready (with estar)
lisura|cheeky remark, disrespectful comment, sincerity, smoothness, calmness, smoothness, flatness
litar|to make a sacrifice in order to please the gods
litera|bunk
literal|literal
literalmente|literally, verbatim
literario|literary
literato|literatus, man of letters
literatura|literature
litógrafa|feminine form of litógrafo
litógrafo|lithographer
litigar|to litigate
litigio|litigation, lawsuit
litio|lithium
lito-|litho-
-lito|-lith, -lite
litografía|lithography
litográfico|lithographic
litoral|coastal, coast, coastline
litote|Litotes, understatement.
litúrgico|liturgical
litro|litre
lituana|feminine form of lituano
Lituania|Lithuania
lituano|Lithuanian (from or native to Lithuania), Lithuanian (pertaining to Lithuania), a Lithuanian, the Lithuanian language
Litueche|Litueche
liturgia|liturgy, ritual
Liubliana|Ljubljana (Capital city of Slovenia)
livermorio|livermorium
liviano|light (not heavy)
livone|Livonian, a person from Livonia
livonio|the Livonian language
livor|a bluish color, bruise, malice, malignity
lixosa|lyxose
ll|elle, the 14th letter of the Spanish alphabet, after l and before m
Ll|The 14th letter of the Spanish alphabet
LL|elle, the 14th letter of the Spanish alphabet, after L and before M
llaga|sore, ulcer, wound
llama|flame, llama (mammal)
llamada|call
llamada a la oración|call to prayer
llamado|called, call
llamador|caller, door knocker, messenger
llamamiento|call, appeal
llamar|to cost, to be called, to appeal, to attract, to refer to, to summon
llamarada|flushing, sudden flare-up, blaze
llamarada de petate|flash in the pan
llamarse|(reflexive form of llamar) to be called (to call oneself)
llamativa|flamboyant
llamativo|(said of food) dry, inducing thirst, striking, showy
llameante|flaming, blazing
llamear|to blaze
llana|trowel
llanamente|candidly
llanero|(South America) plainsman, cowboy, llanero
llaneza|frankness, plainness, simplicity
llano|even, flat, level, plain, straightforward, a plain (an open, grassy, mostly treeless land)
llanta|fat, protruding belly, tire, plant, tire rim
llantén|plantain (plant of the genus Plantago), Ribwort Plantain (Plantago lanceolata)
llantén menor|ribwort (Plantago lanceolata or Plantago major)
llanto|crying
llanura|plain
llave|curly bracket, key, spanner, wrench, valve, faucet
llave de cierre|stopcock
llavero|keyring
llegada|arrival
llegar|to arrive
llegar a final de mes|to make ends meet
llegar a la suela del zapato|To not compare to, to have nothing on
llenador|filling
llenar|to complete a group, to fill something up
llenarse|to gorge oneself
llenito|chubby, plump, diminutive form of lleno
lleno|full
llesca|weed, dope (marijuana)
lleísmo|the practice of merging the sound of the Spanish letter ye ("y") into the sound of the digraph elle ("ll")
llevadero|entertaining, tolerable
llevar|to have spent time, to include (have as a component, part, accesory or ingredient), to lead away, to carry away (implies moving someone further from the speaker), to take, carry, take away, carry away (implies to move something further from who speaks), to wear (short form of llevar puesto)
llevar a cabo|carry out, fulfill, accomplish
llevar los pantalones|to wear the trousers
llevarse|to wear
llevarse el gato al agua|to pull it off (suceed)
llorar|to cry
lloriquear|to cry a little
lloriqueo|whimper, whining
llorón|crybaby
llorona|(female) crybaby
lloroso|mournful, sad, weeping
llovedizo|leaky
llover|to rain
llover a cántaros|To pour, to rain heavily, to rain cats and dogs
llover a mares|To pour, to rain heavily, to rain cats and dogs
llovizna|drizzle
lloviznar|to lightly rain, to drizzle
lluvia|rain
lluvia ácida|acid rain
lluvia de estrellas|A meteor shower
lluvia de meteoros|A meteor shower
lluvioso|rainy
lámina|lamina, blade, engraving, slap, sheet
límite|limit
lámpara|lamp, torch, flashlight
lémur|lemur
línea|a thin, long dose of cacaine (slang), command, order (government and enterprises), government policy, government action (e.g. línea dura = hard or strict government policy), individual script, dialogue for each actor (theatre and TV), line (mathematics, art, electricity or telephone)
línea fija|landline
lánguido|languid, weak
lúnula|lunula
lío|bundle, huddle, trouble
lo|neuter definite article used to make abstract nouns from adjectives, the, impersonal neuter pronoun, it, that
loa|praise
loable|laudable
loablemente|laudably, commendably
loar|to praise
loba|feminine form of lobo she-wolf, an attractive woman
lobato|a wolf cub, a wolfling
lobezno|a wolf cub, a wolfling
lobisón|werewolf
lobo|wolf
lobo de Tasmania|thylacine
lobo marino|seadog, seal, sea lion
lobuno|lupine, wolflike, wolfish
loca|feminine form of loco, (slang) an effeminate man or boy, (slang) a very flirtatious homosexual man or boy
